,user_id,age,annual_income,country,langapp_platform,langapp_subscriber,langapp_usage,employment_status,future_contact,gender,other_resources,primary_language_commitment,primary_language_review,primary_language_motivation,primary_language_motivation_followup,primary_language_proficiency,student,survey_complete,time_spent_seconds
78,35ca325472c911e9a550dca9049399ef,35 - 54,,JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to better communicate with my grandparents, grandchildren, or other relatives",Beginner,Not currently a student,1,2444
79,35ca330072c911e9bbbcdca9049399ef,55 - 74,"$151,000 or more",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Male,Stories/novels/children's books,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to better communicate with my grandparents, grandchildren, or other relatives",Beginner,Not currently a student,1,186
80,35ca33ab72c911e9b4f8dca9049399ef,18-34,"$151,000 or more",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Weekly,Employed full-time,Yes,Male,Stories/novels/children's books,I'm slightly committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Not currently a student,1,82
81,35ca345472c911e99abedca9049399ef,55 - 74,"$0 - $10,000",JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I am interested in a culture that speaks this language,,Beginner,Not currently a student,1,279
82,35ca34fd72c911e99ed6dca9049399ef,18-34,"$26,000 - $75,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Female,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I need to learn this language for school,Other (please specify),Intermediate,Not currently a student,1,175
83,35ca35b372c911e9bf47dca9049399ef,35 - 54,"$26,000 - $75,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Daily,Employed full-time,Yes,Male,Other (please specify),I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to show respect by speaking the local language,I am planning to move to a different country",Intermediate,,1,319
84,35ca369772c911e9810bdca9049399ef,35 - 54,"$151,000 or more",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,Movies/TV Shows,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to communicate with locals in a meaningful way,I have an upcoming trip,Other (please specify)",Intermediate,Not currently a student,1,202
85,35ca374272c911e98c4edca9049399ef,18-34,"$0 - $10,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Unemployed,Yes,Male,"Stories/novels/children's books,Movies/TV Shows",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I want to advance professionally or economically,"Learning this language will be useful in my current job,Learning this language will help me find a job in a different country,Other (please specify)",Intermediate,Full-time student,1,2384
86,35ca37eb72c911e99f1fdca9049399ef,75 or older,,JP,iPhone or iPad,"No, I have never paid for langapp Plus",Daily,Retired,Yes,Female,Textbooks,I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time on social media,I want to spend less time playing games",Intermediate,Not currently a student,1,530
87,35ca389472c911e9b729dca9049399ef,18-34,"$0 - $10,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Weekly,Unemployed,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I want to improve relationships with some of the people in my life,"I want to learn this language together with my family,Other (please specify)",Beginner,Full-time student,1,309
88,35ca394072c911e9bf04dca9049399ef,35 - 54,"$151,000 or more",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,Other (please specify),Beginner,Not currently a student,1,416
89,35ca39eb72c911e9a6bedca9049399ef,18-34,,JP,Web browser,"No, I have never paid for langapp Plus",Daily,Unemployed,Yes,Prefer not to say,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want my family to learn a language together,,Beginner,Full-time student,1,148
90,35ca3a9472c911e9be95dca9049399ef,75 or older,,JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Male,,I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I like to learn new languages,"It's been a lifelong goal to learn this language,I want to learn as many languages as I can,Language learning is a hobby",Intermediate,Not currently a student,1,463
91,35ca3b4772c911e9ac20dca9049399ef,Under 18,"$0 - $10,000",JP,Web browser,"No, I have never paid for langapp Plus",Weekly,Unemployed,No,Male,"Speak with others (language events, conversation groups, meet-ups, etc.)",I'm moderately committed to learning this language.,I am using langapp to learn this language for the first time.,I want to use my time more productively,"I want to spend less time playing games,I want to spend less time watching or reading the news",Beginner,Full-time student,1,185
92,35ca3bf372c911e9b6d8dca9049399ef,18-34,"$76,000 - $150,000",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Other apps,Movies/TV Shows,Other (please specify)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to keep my brain healthy,,Beginner,Not currently a student,1,204
93,35ca3c9172c911e98767dca9049399ef,35 - 54,"$0 - $10,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Unemployed,Yes,Male,Other apps,I'm extremely committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to better communicate with my grandparents, grandchildren, or other relatives,Other (please specify)",Intermediate,Not currently a student,1,174
94,35ca3d4772c911e9a038dca9049399ef,18-34,"$0 - $10,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed part-time,Yes,Male,"Other apps,Textbooks,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I am planning to move to a different country",Intermediate,Part-time student,1,157
95,35ca3df072c911e99f8fdca9049399ef,55 - 74,"$151,000 or more",JP,Android phone or tablet,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Female,"Stories/novels/children's books,Online language class,Other (please specify)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I want to improve relationships with some of the people in my life,"I want to better communicate with my significant other or their family,I want to better communicate with my grandparents, grandchildren, or other relatives,I want to learn this language together with my family",Beginner,Not currently a student,1,333
96,35ca3e9972c911e988d4dca9049399ef,18-34,"$26,000 - $75,000",JP,Android phone or tablet,"No, I have never paid for langapp Plus",Monthly,Employed full-time,Yes,Prefer not to say,"Other apps,Textbooks,Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm slightly committed to learning this language.,I am using langapp to review a language I've studied before.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I want to show respect by speaking the local language,I have an upcoming trip,I am planning to move to a different country",Intermediate,Not currently a student,1,253
97,35ca3f4572c911e99514dca9049399ef,55 - 74,"$151,000 or more",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Retired,Yes,Male,In-person language class,I'm extremely committed to learning this language.,I am using langapp to review a language I've studied before.,I want to connect with my heritage or identity,,Advanced,Not currently a student,1,217
98,35ca3fee72c911e98716dca9049399ef,35 - 54,"$26,000 - $75,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,Other apps,I'm moderately committed to learning this language.,I am using langapp to review a language I've studied before.,I need to be able to speak the local language where I live,"I am an expat,Other (please specify)",Intermediate,Not currently a student,1,189
99,35ca40a172c911e998bddca9049399ef,18-34,"$11,000 - $25,000",JP,iPhone or iPad,"Yes, I currently pay for langapp Plus",Daily,Employed full-time,Yes,Male,"Other apps,Stories/novels/children's books,Movies/TV Shows,Speak with others (language events, conversation groups, meet-ups, etc.)",I'm very committed to learning this language.,I am using langapp to learn this language for the first time.,I am preparing for a trip,"I want to learn some basics in the local language,I want to communicate with locals in a meaningful way,I am planning to move to a different country",Beginner,Not currently a student,1,173
